Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Po7qkXgBkWoglCCdiB99l,"Bafana Bafana (We Love You)","Bafana Bafana (We Love You)","Eddy Grant",2010-06-29,246293,20,false,,2026-06-13T16:49:30Z,"","IMD",0.71,0.899,10,-6.797,1,0.161,0.299,0.00901,0.33,0.811,102.936,4
spotify:track:5U6qKuophbw3B8jEFzrAs7,"ACCALARI BOMBA","ACCALARI BOMBA","Dombóváry Roly;DÖGÖS ROBI",2025-09-19,215040,38,false,,2026-06-11T19:04:33Z,"","DÖGÖS ROBI",0.584,0.976,8,0.805,0,0.47,0.66,0,0.112,0.67,189.369,4
spotify:track:3mAHFGVINgpLtl4HWhsTxG,"Danika House","Danika House","DÖGÖS ROBI",2025-09-22,353338,49,false,,2026-06-11T19:04:16Z,"","Avant-Garde",0.746,0.964,5,-4.046,0,0.423,0.398,0.000521,0.0838,0.234,90.92,4
spotify:track:2eRV9v95bYRJYwxUhYPU6U,"Le Canto al Palenque","Controversia","Rey Cabrera",2013,270800,43,false,,2026-06-09T11:53:24Z,"son cubano,afrokubański jazz","Adasong",0.71,0.747,2,-7.005,0,0.0318,0.433,0,0.142,0.84,95.986,4
spotify:track:0Pr05tDGNCf4f8Fe8ubSJ4,"Abusadora","El Poder de New York","Oro Solido",2016,279893,66,false,,2026-06-09T11:51:54Z,"merengue","Wahoo Music / 24K Entertainment",0.746,0.772,7,-9.415,1,0.152,0.0714,0.00155,0.0444,0.66,169.985,4
spotify:track:3F0npTC1lHEQpEz35tvQTT,"Se Encendio el Beeper","5to Aniversario","Oro Solido",2016,202293,67,false,,2026-06-09T11:50:04Z,"merengue","Wahoo Music / 24K Entertainment",0.729,0.988,7,-6.662,0,0.29,0.355,0.373,0.0767,0.155,171.023,4
spotify:track:7neWp4incUBLP1XQTNWmP0,"La Vaca","Con Su Loquera","Mala Fe",2000,255533,69,false,,2026-06-09T11:49:21Z,"merengue","JVN Music, Inc.",0.738,0.927,9,-5.439,1,0.101,0.23,0.00515,0.684,0.665,170.011,4
spotify:track:6UhA9om01c39JQAT17rtQn,"Que Calor","La Lata","Supermerk2",2003-09-23,244653,58,false,,2026-06-09T11:48:50Z,"cumbia,cumbia sonidera","Magenta",0.83,0.868,7,-3.78,1,0.0585,0.197,0.00000129,0.159,0.898,87.422,4
spotify:track:1Hg0e997pObvZ91w1FCPFk,"LO QUE LE PASÓ A HAWAii","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,229381,81,false,,2026-06-09T11:48:22Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino","Rimas Entertainment LLC.",0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
spotify:track:5TueyPDnDMPSRdQd7VYooI,"La Puerta Negra","Gracias America Sin Fronteras","Los Tigres Del Norte",1989-01-01,203586,73,false,,2026-06-09T11:35:59Z,"norteño,ranchera,corrido,banda,grupera,música mexicana,cumbia norteña","Fonovisa",0.698,0.54,4,-8.986,1,0.0331,0.315,0.00000225,0.288,0.969,108.101,4
